Title,LCCN,Alt_LCCN,OCLC,Alt_OCLC,No_match
"Marriage to Mary Sharrock Record, 1667 in Research folder; Marriage to Rebecca Penketh Record, 1694 in Research folder",,[],,[],No match
"Massachusetts, Town Clerk, Vital and Town Records, 1626-2001",,[],,[],No match
NNBW,,[],,[],No match
Nationaal Archief,,[],,[],No match
New Dutch Biographical Dictionary,,[],,[],No match
"Nottinghamshire, England, Church of England Baptisms, Marriages and Burials, 1538-1812",,[],,[],No match
OpenArchieven,,[],,[],No match
Passenger List,2002421649,[],31148900,"['45441519', '1007354211']",
"Pennsylvania Probate Records, 1683-1994",,[],,[],No match
"Records of the Courts of the Quarter Sessions of Bucks County, 1684-1700",,[],,[],No match
"Robert Charles Moon, Morris Family of Philadelphia: Descendants of Anthony Morris, vol. 1 (Philadelphia, 1908): 117-119, https://play.google.com/books/reader?id=9hs5AAAAMAAJ&hl=en&pg=GBS.PA117.",,[],,[],No match
SAA,96079739,['94137965'],28643298,['7053485'],
Spence collection letter 151-152,,[],,[],No match
The Atkinsons of New Jersey from the Records of Friends Meetings,,[],17338820,[],
"The History of Bucks County, Pennsylvania: From the Discovery of the Delaware to the Present Time",,[],1011555483,['14578216'],
The Journal of George Fox-Penney p. 431,,[],,[],No match
The Quaker Community on Barbados-Gragg p.77,,[],,[],No match
The Quakers in the American Colonies-Jones p. 268,,[],,[],No match
The Short Journal and Itinerary Journals of George Fox-Penney p. 338,,[],,[],No match
The Storrs Family-Storrs p. 39,,[],,[],No match
"Thomas Thurston, Renegade Maryland Quaker-Carroll in Maryland Historical Magazine Summer 1967",,[],,[],No match
[Waterlands Archief],,[],,[],No match
death - 15908,,[],,[],No match
death {{https://stars.library.ucf.edu/printmigrationnetwork-pemberton/154/}},,[],,[],No match
https://archive.org/stream/historyofbucksco00davi_0/historyofbucksco00davi_0_djvu.txt,,[],,[],No match
https://babel.hathitrust.org/cgi/pt?id=hvd.hx3kmm&seq=84,,[],,[],No match
https://de.wikipedia.org/wiki/Johann_Juncker,,[],,[],No match
https://digital.francke-halle.de/fsha/content/titleinfo/600831,,[],,[],No match
"https://en.wikisource.org/wiki/Dictionary_of_National_Biography,_1885-1900/Pennyman,_John",,[],,[],No match
https://old.maa.org/press/periodicals/convergence/e-g-ziegenbalg-s-danish-translation-of-euclid-s-elements-ziegenbalg-s-life-and-career,,[],,[],No match
https://stars.library.ucf.edu/printmigrationnetwork-pemberton/300/,,[],,[],No match
Ancestry,87082371,['31004628'],1913003,['2395387'],
Deutsche Biographie,a56000115,['a54001573'],45387966,"['11361756', '486179']",
"England, Select Deaths and Burials, 1538-1991",,[],,[],No match
Journal of George Fox|||461,,[],,[],No match
Library of the Francke Foundations,,[],,[],No match
Nieuw Nederlandsch Biografisch Woordenboek|||780,,[],,[],No match
Early Stages of the Quaker Movement in Lancashire,22004352,[],2096950,[],
Early Stages of the Quaker Movement in Lancashire,22004352,[],2096950,[],OpenLibrary
Annals of the Early Friends,03006775,"['49034838', '35034414']",3686010,[],LOC
The Beginnings of Quakerism,2013474792,"['56000144', '12017653', '2014009211']",ocn837146614,['386606'],LOC
The First Publishers of Truth,81002626,"['2020376733', '2025417163', '2005010948', '2020376757']",on1384410892,[],LOC
Piety Promoted,04008882,"['44051785', '50041871', '44052282', '44051790']",1109691,[],LOC
